2021/09/10 11:56:48.595, 41.39 W
2021/09/10 11:56:48.608, 41.10 W
2021/09/10 11:56:48.623, 41.10 W
2021/09/10 11:56:48.634, 41.68 W
2021/09/10 11:56:48.647, 41.48 W
2021/09/10 11:56:48.663, 41.48 W
2021/09/10 11:56:48.674, 41.48 W
2021/09/10 11:56:48.687, 41.77 W
2021/09/10 11:56:48.704, 41.77 W
2021/09/10 11:56:48.714, 41.68 W
2021/09/10 11:56:48.727, 41.58 W
2021/09/10 11:56:48.744, 41.58 W
2021/09/10 11:56:48.754, 41.68 W
2021/09/10 11:56:48.767, 41.68 W
2021/09/10 11:56:48.785, 41.68 W
2021/09/10 11:56:48.795, 41.77 W
2021/09/10 11:56:48.808, 41.68 W
2021/09/10 11:56:48.824, 41.68 W
2021/09/10 11:56:48.835, 41.77 W
2021/09/10 11:56:48.847, 41.48 W
2021/09/10 11:56:48.864, 41.48 W
2021/09/10 11:56:48.875, 41.68 W
2021/09/10 11:56:48.887, 41.77 W
2021/09/10 11:56:48.904, 41.77 W
2021/09/10 11:56:48.915, 41.77 W
2021/09/10 11:56:48.927, 41.68 W
2021/09/10 11:56:48.944, 41.68 W
2021/09/10 11:56:48.955, 41.58 W
2021/09/10 11:56:48.967, 41.77 W
2021/09/10 11:56:48.985, 41.77 W
2021/09/10 11:56:48.996, 41.68 W
2021/09/10 11:56:49.008, 41.77 W
2021/09/10 11:56:49.025, 41.77 W
2021/09/10 11:56:49.035, 41.68 W
2021/09/10 11:56:49.048, 41.68 W
2021/09/10 11:56:49.065, 41.68 W
2021/09/10 11:56:49.075, 41.68 W
2021/09/10 11:56:49.088, 41.68 W
2021/09/10 11:56:49.105, 41.68 W
2021/09/10 11:56:49.115, 41.77 W
2021/09/10 11:56:49.128, 41.68 W
2021/09/10 11:56:49.145, 41.68 W
2021/09/10 11:56:49.155, 41.68 W
2021/09/10 11:56:49.168, 41.77 W
2021/09/10 11:56:49.186, 41.77 W
2021/09/10 11:56:49.196, 41.20 W
2021/09/10 11:56:49.209, 41.39 W
2021/09/10 11:56:49.226, 41.39 W
2021/09/10 11:56:49.236, 41.77 W
2021/09/10 11:56:49.249, 41.30 W
2021/09/10 11:56:49.265, 41.30 W
2021/09/10 11:56:49.276, 41.68 W
2021/09/10 11:56:49.289, 41.77 W
2021/09/10 11:56:49.306, 41.77 W
2021/09/10 11:56:49.317, 41.20 W
2021/09/10 11:56:49.329, 41.49 W
2021/09/10 11:56:49.346, 41.49 W
2021/09/10 11:56:49.356, 41.77 W
2021/09/10 11:56:49.369, 41.10 W
2021/09/10 11:56:49.387, 41.10 W
2021/09/10 11:56:49.397, 41.39 W
2021/09/10 11:56:49.410, 41.78 W
2021/09/10 11:56:49.426, 41.78 W
2021/09/10 11:56:49.437, 41.77 W
2021/09/10 11:56:49.449, 41.68 W
2021/09/10 11:56:49.466, 41.68 W
2021/09/10 11:56:49.477, 41.39 W
2021/09/10 11:56:49.489, 41.58 W
2021/09/10 11:56:49.507, 41.58 W
2021/09/10 11:56:49.517, 41.77 W
2021/09/10 11:56:49.530, 41.68 W
2021/09/10 11:56:49.546, 41.68 W
2021/09/10 11:56:49.557, 41.77 W
2021/09/10 11:56:49.569, 41.58 W
2021/09/10 11:56:49.587, 41.58 W
2021/09/10 11:56:49.597, 41.77 W
2021/09/10 11:56:49.610, 41.87 W
2021/09/10 11:56:49.627, 41.87 W
2021/09/10 11:56:49.637, 41.31 W
2021/09/10 11:56:49.650, 41.59 W
2021/09/10 11:56:49.667, 41.59 W
2021/09/10 11:56:49.677, 41.77 W
2021/09/10 11:56:49.690, 41.58 W
2021/09/10 11:56:49.707, 41.58 W
2021/09/10 11:56:49.717, 41.68 W
2021/09/10 11:56:49.730, 41.68 W
2021/09/10 11:56:49.747, 41.68 W
2021/09/10 11:56:49.757, 41.87 W
2021/09/10 11:56:49.770, 41.58 W
2021/09/10 11:56:49.787, 41.58 W
2021/09/10 11:56:49.798, 41.68 W
2021/09/10 11:56:49.810, 41.77 W
2021/09/10 11:56:49.829, 41.77 W
2021/09/10 11:56:49.839, 41.77 W
2021/09/10 11:56:49.852, 41.77 W
2021/09/10 11:56:49.867, 41.77 W
2021/09/10 11:56:49.878, 41.68 W
2021/09/10 11:56:49.890, 41.77 W
2021/09/10 11:56:49.907, 41.77 W
2021/09/10 11:56:49.918, 41.48 W
2021/09/10 11:56:49.930, 41.68 W
2021/09/10 11:56:49.947, 41.68 W
2021/09/10 11:56:49.958, 41.68 W
2021/09/10 11:56:49.970, 41.30 W
2021/09/10 11:56:49.988, 41.30 W
2021/09/10 11:56:49.998, 41.49 W
2021/09/10 11:56:50.011, 41.68 W
2021/09/10 11:56:50.028, 41.68 W
2021/09/10 11:56:50.038, 41.29 W
2021/09/10 11:56:50.051, 41.69 W
2021/09/10 11:56:50.068, 41.69 W
2021/09/10 11:56:50.078, 41.77 W
2021/09/10 11:56:50.091, 41.77 W
2021/09/10 11:56:50.108, 41.77 W
2021/09/10 11:56:50.118, 41.77 W
2021/09/10 11:56:50.131, 41.68 W
2021/09/10 11:56:50.148, 41.68 W
2021/09/10 11:56:50.158, 41.68 W
2021/09/10 11:56:50.171, 41.68 W
2021/09/10 11:56:50.188, 41.68 W
2021/09/10 11:56:50.199, 41.77 W
2021/09/10 11:56:50.211, 41.68 W
2021/09/10 11:56:50.229, 41.68 W
2021/09/10 11:56:50.239, 41.68 W
2021/09/10 11:56:50.252, 41.77 W
2021/09/10 11:56:50.268, 41.77 W
2021/09/10 11:56:50.279, 41.58 W
2021/09/10 11:56:50.291, 41.77 W
2021/09/10 11:56:50.308, 41.77 W
2021/09/10 11:56:50.319, 41.58 W
2021/09/10 11:56:50.331, 41.68 W
2021/09/10 11:56:50.348, 41.68 W
2021/09/10 11:56:50.359, 41.77 W
2021/09/10 11:56:50.371, 41.77 W
2021/09/10 11:56:50.389, 41.77 W
2021/09/10 11:56:50.399, 41.77 W
2021/09/10 11:56:50.412, 41.58 W
2021/09/10 11:56:50.429, 41.58 W
2021/09/10 11:56:50.439, 41.77 W
2021/09/10 11:56:50.452, 41.68 W
2021/09/10 11:56:50.469, 41.68 W
2021/09/10 11:56:50.479, 41.68 W
2021/09/10 11:56:50.492, 41.77 W
2021/09/10 11:56:50.509, 41.77 W
2021/09/10 11:56:50.519, 41.77 W
2021/09/10 11:56:50.532, 41.68 W
2021/09/10 11:56:50.549, 41.68 W
2021/09/10 11:56:50.559, 41.58 W
2021/09/10 11:56:50.572, 41.77 W
2021/09/10 11:56:50.589, 41.77 W
2021/09/10 11:56:50.600, 41.68 W
2021/09/10 11:56:50.612, 41.77 W
2021/09/10 11:56:50.629, 41.77 W
2021/09/10 11:56:50.640, 41.77 W
2021/09/10 11:56:50.652, 41.68 W
2021/09/10 11:56:50.669, 41.68 W
2021/09/10 11:56:50.680, 41.68 W
2021/09/10 11:56:50.692, 41.68 W
2021/09/10 11:56:50.709, 41.68 W
2021/09/10 11:56:50.720, 41.77 W
2021/09/10 11:56:50.733, 41.77 W
2021/09/10 11:56:50.749, 41.77 W
2021/09/10 11:56:50.760, 41.77 W
2021/09/10 11:56:50.773, 41.68 W
2021/09/10 11:56:50.790, 41.68 W
2021/09/10 11:56:50.800, 41.48 W
2021/09/10 11:56:50.813, 41.77 W
2021/09/10 11:56:50.830, 41.77 W
2021/09/10 11:56:50.840, 41.68 W
2021/09/10 11:56:50.853, 41.77 W
2021/09/10 11:56:50.870, 41.77 W
2021/09/10 11:56:50.880, 41.77 W
2021/09/10 11:56:50.893, 41.68 W
2021/09/10 11:56:50.910, 41.68 W
2021/09/10 11:56:50.920, 41.68 W
2021/09/10 11:56:50.933, 41.77 W
2021/09/10 11:56:50.950, 41.77 W
2021/09/10 11:56:50.960, 41.77 W
2021/09/10 11:56:50.973, 41.68 W
2021/09/10 11:56:50.990, 41.68 W
2021/09/10 11:56:51.001, 41.68 W
2021/09/10 11:56:51.013, 41.77 W
2021/09/10 11:56:51.030, 41.77 W
2021/09/10 11:56:51.041, 41.77 W
2021/09/10 11:56:51.053, 41.77 W
2021/09/10 11:56:51.070, 41.77 W
2021/09/10 11:56:51.081, 41.58 W
2021/09/10 11:56:51.093, 41.68 W
2021/09/10 11:56:51.110, 41.68 W
2021/09/10 11:56:51.121, 41.68 W
2021/09/10 11:56:51.133, 41.77 W
2021/09/10 11:56:51.151, 41.77 W
2021/09/10 11:56:51.161, 41.77 W
2021/09/10 11:56:51.174, 41.68 W
2021/09/10 11:56:51.191, 41.68 W
2021/09/10 11:56:51.201, 41.68 W
2021/09/10 11:56:51.214, 41.39 W
2021/09/10 11:56:51.231, 41.39 W
2021/09/10 11:56:51.241, 41.68 W
2021/09/10 11:56:51.254, 41.77 W
2021/09/10 11:56:51.271, 41.77 W
2021/09/10 11:56:51.284, 41.58 W
2021/09/10 11:56:51.296, 41.68 W
2021/09/10 11:56:51.311, 41.68 W
2021/09/10 11:56:51.321, 41.58 W
2021/09/10 11:56:51.334, 41.77 W
2021/09/10 11:56:51.351, 41.77 W
2021/09/10 11:56:51.362, 41.58 W
2021/09/10 11:56:51.374, 41.77 W
2021/09/10 11:56:51.391, 41.77 W
2021/09/10 11:56:51.402, 41.77 W
2021/09/10 11:56:51.415, 41.58 W
2021/09/10 11:56:51.431, 41.58 W
2021/09/10 11:56:51.442, 41.68 W
2021/09/10 11:56:51.454, 41.68 W
2021/09/10 11:56:51.471, 41.68 W
2021/09/10 11:56:51.482, 41.77 W
2021/09/10 11:56:51.494, 41.77 W
2021/09/10 11:56:51.512, 41.77 W
2021/09/10 11:56:51.523, 41.20 W
2021/09/10 11:56:51.535, 41.30 W
2021/09/10 11:56:51.551, 41.30 W
2021/09/10 11:56:51.562, 41.58 W
2021/09/10 11:56:51.574, 41.48 W
2021/09/10 11:56:51.592, 41.48 W
2021/09/10 11:56:51.602, 41.77 W
2021/09/10 11:56:51.615, 41.68 W
2021/09/10 11:56:51.632, 41.68 W
2021/09/10 11:56:51.642, 41.68 W
2021/09/10 11:56:51.655, 41.77 W
2021/09/10 11:56:51.672, 41.77 W
2021/09/10 11:56:51.682, 41.58 W
2021/09/10 11:56:51.695, 41.77 W
2021/09/10 11:56:51.712, 41.77 W
2021/09/10 11:56:51.722, 41.77 W
2021/09/10 11:56:51.735, 41.68 W
2021/09/10 11:56:51.752, 41.68 W
2021/09/10 11:56:51.762, 41.68 W
2021/09/10 11:56:51.775, 41.77 W
2021/09/10 11:56:51.792, 41.77 W
2021/09/10 11:56:51.803, 41.77 W
2021/09/10 11:56:51.815, 41.77 W
2021/09/10 11:56:51.832, 41.77 W
2021/09/10 11:56:51.843, 41.77 W
2021/09/10 11:56:51.855, 41.58 W
2021/09/10 11:56:51.872, 41.58 W
2021/09/10 11:56:51.883, 41.68 W
2021/09/10 11:56:51.895, 41.87 W
2021/09/10 11:56:51.912, 41.87 W
2021/09/10 11:56:51.923, 41.77 W
2021/09/10 11:56:51.935, 41.68 W
2021/09/10 11:56:51.952, 41.68 W
2021/09/10 11:56:51.963, 41.68 W
2021/09/10 11:56:51.975, 41.68 W
2021/09/10 11:56:51.993, 41.68 W
2021/09/10 11:56:52.003, 41.58 W
2021/09/10 11:56:52.016, 41.77 W
2021/09/10 11:56:52.033, 41.77 W
2021/09/10 11:56:52.043, 41.87 W
2021/09/10 11:56:52.056, 41.68 W
2021/09/10 11:56:52.073, 41.68 W
2021/09/10 11:56:52.083, 41.68 W
2021/09/10 11:56:52.096, 41.68 W
2021/09/10 11:56:52.113, 41.68 W
2021/09/10 11:56:52.123, 41.77 W
2021/09/10 11:56:52.136, 41.77 W
2021/09/10 11:56:52.153, 41.77 W
2021/09/10 11:56:52.163, 41.77 W
2021/09/10 11:56:52.176, 41.68 W
2021/09/10 11:56:52.193, 41.68 W
2021/09/10 11:56:52.204, 41.68 W
2021/09/10 11:56:52.216, 41.77 W
2021/09/10 11:56:52.233, 41.77 W
2021/09/10 11:56:52.244, 41.68 W
2021/09/10 11:56:52.256, 41.68 W
2021/09/10 11:56:52.273, 41.68 W
2021/09/10 11:56:52.284, 41.77 W
2021/09/10 11:56:52.297, 41.68 W
2021/09/10 11:56:52.313, 41.68 W
2021/09/10 11:56:52.324, 41.58 W
2021/09/10 11:56:52.336, 41.77 W
2021/09/10 11:56:52.353, 41.77 W
2021/09/10 11:56:52.364, 41.77 W
2021/09/10 11:56:52.376, 41.58 W
2021/09/10 11:56:52.394, 41.58 W
2021/09/10 11:56:52.404, 41.68 W
2021/09/10 11:56:52.417, 41.77 W
2021/09/10 11:56:52.434, 41.77 W
2021/09/10 11:56:52.444, 41.77 W
2021/09/10 11:56:52.457, 41.77 W
2021/09/10 11:56:52.474, 41.77 W
2021/09/10 11:56:52.484, 41.68 W
2021/09/10 11:56:52.497, 41.68 W
2021/09/10 11:56:52.514, 41.68 W
2021/09/10 11:56:52.524, 41.58 W
2021/09/10 11:56:52.537, 41.87 W
2021/09/10 11:56:52.554, 41.87 W
2021/09/10 11:56:52.564, 41.87 W
2021/09/10 11:56:52.577, 41.77 W
2021/09/10 11:56:52.594, 41.77 W
2021/09/10 11:56:52.605, 41.87 W
2021/09/10 11:56:52.617, 41.58 W
2021/09/10 11:56:52.634, 41.58 W
2021/09/10 11:56:52.645, 41.68 W
2021/09/10 11:56:52.657, 41.77 W
2021/09/10 11:56:52.674, 41.77 W
2021/09/10 11:56:52.685, 41.77 W
2021/09/10 11:56:52.697, 41.68 W
2021/09/10 11:56:52.714, 41.68 W
2021/09/10 11:56:52.725, 41.68 W
2021/09/10 11:56:52.737, 41.77 W
2021/09/10 11:56:52.754, 41.77 W
2021/09/10 11:56:52.765, 41.58 W
2021/09/10 11:56:52.777, 41.77 W
2021/09/10 11:56:52.795, 41.77 W
2021/09/10 11:56:52.805, 41.68 W
2021/09/10 11:56:52.818, 41.58 W
2021/09/10 11:56:52.834, 41.58 W
2021/09/10 11:56:52.845, 41.68 W
2021/09/10 11:56:52.858, 41.77 W
2021/09/10 11:56:52.874, 41.77 W
2021/09/10 11:56:52.885, 41.77 W
2021/09/10 11:56:52.898, 41.58 W
2021/09/10 11:56:52.915, 41.58 W
2021/09/10 11:56:52.925, 41.77 W
2021/09/10 11:56:52.938, 41.68 W
2021/09/10 11:56:52.955, 41.68 W
2021/09/10 11:56:52.965, 41.68 W
2021/09/10 11:56:52.978, 41.77 W
2021/09/10 11:56:52.995, 41.77 W
2021/09/10 11:56:53.006, 41.68 W
2021/09/10 11:56:53.018, 41.68 W
2021/09/10 11:56:53.035, 41.68 W
2021/09/10 11:56:53.045, 41.68 W
2021/09/10 11:56:53.058, 41.68 W
2021/09/10 11:56:53.075, 41.68 W
2021/09/10 11:56:53.085, 41.68 W
2021/09/10 11:56:53.098, 41.77 W
2021/09/10 11:56:53.115, 41.77 W
2021/09/10 11:56:53.126, 41.77 W
2021/09/10 11:56:53.138, 41.58 W
2021/09/10 11:56:53.155, 41.58 W
2021/09/10 11:56:53.166, 41.68 W
2021/09/10 11:56:53.178, 41.87 W
2021/09/10 11:56:53.196, 41.87 W
2021/09/10 11:56:53.206, 41.77 W
2021/09/10 11:56:53.219, 41.77 W
2021/09/10 11:56:53.235, 41.77 W
2021/09/10 11:56:53.246, 41.77 W
2021/09/10 11:56:53.258, 41.68 W
2021/09/10 11:56:53.275, 41.68 W
2021/09/10 11:56:53.286, 41.58 W
2021/09/10 11:56:53.299, 41.77 W
2021/09/10 11:56:53.316, 41.77 W
2021/09/10 11:56:53.326, 41.87 W
2021/09/10 11:56:53.339, 41.68 W
2021/09/10 11:56:53.356, 41.68 W
2021/09/10 11:56:53.366, 41.68 W
2021/09/10 11:56:53.379, 41.58 W
2021/09/10 11:56:53.396, 41.58 W
2021/09/10 11:56:53.407, 41.68 W
2021/09/10 11:56:53.419, 41.77 W
2021/09/10 11:56:53.436, 41.77 W
2021/09/10 11:56:53.446, 41.77 W
2021/09/10 11:56:53.459, 41.68 W
2021/09/10 11:56:53.476, 41.68 W
2021/09/10 11:56:53.486, 41.68 W
2021/09/10 11:56:53.499, 41.77 W
2021/09/10 11:56:53.516, 41.77 W
2021/09/10 11:56:53.527, 41.77 W
2021/09/10 11:56:53.539, 41.77 W
2021/09/10 11:56:53.556, 41.77 W
2021/09/10 11:56:53.566, 41.77 W
2021/09/10 11:56:53.579, 41.68 W
2021/09/10 11:56:53.596, 41.68 W
2021/09/10 11:56:53.607, 41.68 W
2021/09/10 11:56:53.620, 41.77 W
2021/09/10 11:56:53.636, 41.77 W
2021/09/10 11:56:53.647, 41.77 W
2021/09/10 11:56:53.659, 41.77 W
2021/09/10 11:56:53.676, 41.77 W
2021/09/10 11:56:53.687, 41.77 W
2021/09/10 11:56:53.699, 41.68 W
2021/09/10 11:56:53.716, 41.68 W
2021/09/10 11:56:53.727, 41.58 W
2021/09/10 11:56:53.740, 41.77 W
2021/09/10 11:56:53.756, 41.77 W
2021/09/10 11:56:53.767, 41.68 W
2021/09/10 11:56:53.779, 41.68 W
2021/09/10 11:56:53.797, 41.68 W
2021/09/10 11:56:53.807, 41.58 W
2021/09/10 11:56:53.820, 41.77 W
2021/09/10 11:56:53.837, 41.77 W
2021/09/10 11:56:53.847, 41.77 W
2021/09/10 11:56:53.860, 41.68 W
2021/09/10 11:56:53.877, 41.68 W
2021/09/10 11:56:53.887, 41.77 W
2021/09/10 11:56:53.900, 41.48 W
2021/09/10 11:56:53.917, 41.48 W
2021/09/10 11:56:53.927, 41.68 W
2021/09/10 11:56:53.940, 41.87 W
2021/09/10 11:56:53.957, 41.87 W
2021/09/10 11:56:53.967, 41.77 W
2021/09/10 11:56:53.980, 41.68 W
2021/09/10 11:56:53.997, 41.68 W
2021/09/10 11:56:54.008, 41.77 W
2021/09/10 11:56:54.020, 41.68 W
2021/09/10 11:56:54.037, 41.68 W
2021/09/10 11:56:54.048, 41.58 W
2021/09/10 11:56:54.060, 41.77 W
2021/09/10 11:56:54.077, 41.77 W
2021/09/10 11:56:54.088, 41.87 W
2021/09/10 11:56:54.100, 41.68 W
2021/09/10 11:56:54.118, 41.68 W
2021/09/10 11:56:54.128, 41.68 W
2021/09/10 11:56:54.141, 41.58 W
2021/09/10 11:56:54.157, 41.58 W
2021/09/10 11:56:54.168, 41.77 W
2021/09/10 11:56:54.181, 41.87 W
2021/09/10 11:56:54.198, 41.87 W
2021/09/10 11:56:54.208, 41.77 W
2021/09/10 11:56:54.221, 41.77 W
2021/09/10 11:56:54.238, 41.77 W
2021/09/10 11:56:54.248, 41.58 W
2021/09/10 11:56:54.261, 41.77 W
2021/09/10 11:56:54.278, 41.77 W
2021/09/10 11:56:54.288, 41.68 W
2021/09/10 11:56:54.301, 41.77 W
2021/09/10 11:56:54.318, 41.77 W
2021/09/10 11:56:54.328, 41.77 W
2021/09/10 11:56:54.341, 41.68 W
2021/09/10 11:56:54.358, 41.68 W
2021/09/10 11:56:54.368, 41.77 W
2021/09/10 11:56:54.381, 41.68 W
2021/09/10 11:56:54.398, 41.68 W
2021/09/10 11:56:54.409, 41.77 W
2021/09/10 11:56:54.422, 41.58 W
2021/09/10 11:56:54.438, 41.58 W
2021/09/10 11:56:54.449, 41.77 W
2021/09/10 11:56:54.461, 41.68 W
2021/09/10 11:56:54.478, 41.68 W
2021/09/10 11:56:54.489, 41.68 W
2021/09/10 11:56:54.501, 41.77 W
2021/09/10 11:56:54.518, 41.77 W
2021/09/10 11:56:54.529, 41.77 W
2021/09/10 11:56:54.541, 41.68 W
2021/09/10 11:56:54.558, 41.68 W
2021/09/10 11:56:54.569, 41.58 W
2021/09/10 11:56:54.581, 41.77 W
2021/09/10 11:56:54.599, 41.77 W
2021/09/10 11:56:54.609, 41.77 W
2021/09/10 11:56:54.622, 41.77 W
2021/09/10 11:56:54.639, 41.77 W
2021/09/10 11:56:54.649, 41.77 W
2021/09/10 11:56:54.662, 41.58 W
2021/09/10 11:56:54.679, 41.58 W
2021/09/10 11:56:54.689, 41.68 W
2021/09/10 11:56:54.702, 41.87 W
2021/09/10 11:56:54.719, 41.87 W
2021/09/10 11:56:54.729, 41.77 W
2021/09/10 11:56:54.742, 41.77 W
2021/09/10 11:56:54.759, 41.77 W
2021/09/10 11:56:54.769, 41.68 W
2021/09/10 11:56:54.782, 41.68 W
2021/09/10 11:56:54.799, 41.68 W
2021/09/10 11:56:54.810, 41.58 W
2021/09/10 11:56:54.822, 41.77 W
2021/09/10 11:56:54.839, 41.77 W
2021/09/10 11:56:54.850, 41.87 W
2021/09/10 11:56:54.862, 41.68 W
2021/09/10 11:56:54.879, 41.68 W
2021/09/10 11:56:54.890, 41.68 W
2021/09/10 11:56:54.902, 41.68 W
2021/09/10 11:56:54.919, 41.68 W
2021/09/10 11:56:54.930, 41.68 W
2021/09/10 11:56:54.942, 41.77 W
2021/09/10 11:56:54.959, 41.77 W
2021/09/10 11:56:54.970, 41.77 W
2021/09/10 11:56:54.983, 41.68 W
2021/09/10 11:56:55.000, 41.68 W
2021/09/10 11:56:55.010, 41.68 W
2021/09/10 11:56:55.023, 41.77 W
2021/09/10 11:56:55.040, 41.77 W
2021/09/10 11:56:55.051, 41.58 W
2021/09/10 11:56:55.063, 41.77 W
2021/09/10 11:56:55.080, 41.77 W
2021/09/10 11:56:55.090, 41.77 W
2021/09/10 11:56:55.103, 41.68 W
2021/09/10 11:56:55.120, 41.68 W
2021/09/10 11:56:55.131, 41.68 W
2021/09/10 11:56:55.143, 41.68 W
2021/09/10 11:56:55.160, 41.68 W
2021/09/10 11:56:55.171, 41.68 W
2021/09/10 11:56:55.183, 41.68 W
2021/09/10 11:56:55.200, 41.68 W
2021/09/10 11:56:55.211, 41.58 W
2021/09/10 11:56:55.224, 41.77 W
2021/09/10 11:56:55.241, 41.77 W
2021/09/10 11:56:55.251, 41.68 W
2021/09/10 11:56:55.264, 41.77 W
2021/09/10 11:56:55.280, 41.77 W
2021/09/10 11:56:55.291, 41.68 W
2021/09/10 11:56:55.304, 41.68 W
2021/09/10 11:56:55.321, 41.68 W
2021/09/10 11:56:55.331, 41.68 W
2021/09/10 11:56:55.344, 41.77 W
2021/09/10 11:56:55.361, 41.77 W
2021/09/10 11:56:55.371, 41.87 W
2021/09/10 11:56:55.384, 41.58 W
2021/09/10 11:56:55.401, 41.58 W
2021/09/10 11:56:55.411, 41.68 W
2021/09/10 11:56:55.424, 41.77 W
2021/09/10 11:56:55.441, 41.77 W
2021/09/10 11:56:55.451, 41.58 W
2021/09/10 11:56:55.464, 41.87 W
2021/09/10 11:56:55.481, 41.87 W
2021/09/10 11:56:55.492, 41.77 W
2021/09/10 11:56:55.504, 41.77 W
2021/09/10 11:56:55.521, 41.77 W
2021/09/10 11:56:55.532, 41.58 W
2021/09/10 11:56:55.544, 41.77 W
2021/09/10 11:56:55.561, 41.77 W
2021/09/10 11:56:55.572, 41.77 W
2021/09/10 11:56:55.584, 41.77 W
2021/09/10 11:56:55.601, 41.77 W
2021/09/10 11:56:55.612, 41.77 W
2021/09/10 11:56:55.625, 41.58 W
2021/09/10 11:56:55.641, 41.58 W
2021/09/10 11:56:55.652, 41.68 W
2021/09/10 11:56:55.665, 41.87 W
2021/09/10 11:56:55.681, 41.87 W
2021/09/10 11:56:55.692, 41.77 W
2021/09/10 11:56:55.705, 41.77 W
2021/09/10 11:56:55.722, 41.77 W
2021/09/10 11:56:55.732, 41.77 W
2021/09/10 11:56:55.745, 41.68 W
2021/09/10 11:56:55.762, 41.68 W
2021/09/10 11:56:55.772, 41.29 W
2021/09/10 11:56:55.785, 41.77 W
2021/09/10 11:56:55.802, 41.77 W
2021/09/10 11:56:55.813, 41.87 W
2021/09/10 11:56:55.825, 41.68 W
2021/09/10 11:56:55.842, 41.68 W
2021/09/10 11:56:55.853, 41.77 W
2021/09/10 11:56:55.865, 41.58 W
2021/09/10 11:56:55.882, 41.58 W
2021/09/10 11:56:55.893, 41.77 W
2021/09/10 11:56:55.905, 41.87 W
2021/09/10 11:56:55.922, 41.87 W
2021/09/10 11:56:55.933, 41.77 W
2021/09/10 11:56:55.945, 41.77 W
2021/09/10 11:56:55.963, 41.77 W
2021/09/10 11:56:55.973, 41.68 W
2021/09/10 11:56:55.986, 41.87 W
2021/09/10 11:56:56.003, 41.87 W
2021/09/10 11:56:56.013, 41.68 W
2021/09/10 11:56:56.026, 41.68 W
2021/09/10 11:56:56.043, 41.68 W
2021/09/10 11:56:56.053, 41.77 W
2021/09/10 11:56:56.066, 41.68 W
2021/09/10 11:56:56.083, 41.68 W
2021/09/10 11:56:56.093, 41.68 W
2021/09/10 11:56:56.106, 41.68 W
2021/09/10 11:56:56.123, 41.68 W
2021/09/10 11:56:56.133, 41.87 W
2021/09/10 11:56:56.146, 41.77 W
2021/09/10 11:56:56.163, 41.77 W
2021/09/10 11:56:56.174, 41.68 W
2021/09/10 11:56:56.186, 41.87 W
2021/09/10 11:56:56.203, 41.87 W
2021/09/10 11:56:56.214, 41.77 W
2021/09/10 11:56:56.226, 41.77 W
2021/09/10 11:56:56.243, 41.77 W
2021/09/10 11:56:56.254, 41.77 W
2021/09/10 11:56:56.267, 41.77 W
2021/09/10 11:56:56.283, 41.77 W
2021/09/10 11:56:56.294, 41.68 W
2021/09/10 11:56:56.306, 41.77 W
2021/09/10 11:56:56.324, 41.77 W
2021/09/10 11:56:56.334, 41.87 W
2021/09/10 11:56:56.347, 41.58 W
2021/09/10 11:56:56.364, 41.58 W
2021/09/10 11:56:56.374, 41.77 W
2021/09/10 11:56:56.387, 41.58 W
2021/09/10 11:56:56.404, 41.58 W
2021/09/10 11:56:56.414, 41.68 W
2021/09/10 11:56:56.427, 41.77 W
2021/09/10 11:56:56.444, 41.77 W
2021/09/10 11:56:56.454, 41.77 W
2021/09/10 11:56:56.467, 41.77 W
2021/09/10 11:56:56.484, 41.77 W
2021/09/10 11:56:56.495, 41.68 W
2021/09/10 11:56:56.507, 41.87 W
2021/09/10 11:56:56.524, 41.87 W
2021/09/10 11:56:56.535, 41.68 W
2021/09/10 11:56:56.547, 41.77 W
2021/09/10 11:56:56.564, 41.77 W
2021/09/10 11:56:56.575, 41.77 W
2021/09/10 11:56:56.587, 41.68 W
2021/09/10 11:56:56.604, 41.68 W
2021/09/10 11:56:56.615, 41.68 W
2021/09/10 11:56:56.628, 41.68 W
2021/09/10 11:56:56.644, 41.68 W
2021/09/10 11:56:56.655, 41.97 W
2021/09/10 11:56:56.668, 41.87 W
2021/09/10 11:56:56.685, 41.87 W
2021/09/10 11:56:56.695, 41.77 W
2021/09/10 11:56:56.708, 41.77 W
2021/09/10 11:56:56.725, 41.77 W
2021/09/10 11:56:56.735, 41.68 W
2021/09/10 11:56:56.748, 41.97 W
2021/09/10 11:56:56.765, 41.97 W
2021/09/10 11:56:56.775, 41.68 W
2021/09/10 11:56:56.788, 41.68 W
2021/09/10 11:56:56.805, 41.68 W
2021/09/10 11:56:56.816, 41.68 W
2021/09/10 11:56:56.828, 41.77 W
2021/09/10 11:56:56.845, 41.77 W
2021/09/10 11:56:56.856, 41.87 W
2021/09/10 11:56:56.868, 41.68 W
2021/09/10 11:56:56.886, 41.68 W
2021/09/10 11:56:56.896, 41.77 W
2021/09/10 11:56:56.909, 41.77 W
2021/09/10 11:56:56.925, 41.77 W
2021/09/10 11:56:56.936, 41.68 W
2021/09/10 11:56:56.948, 42.06 W
2021/09/10 11:56:56.965, 42.06 W
2021/09/10 11:56:56.976, 41.77 W
2021/09/10 11:56:56.989, 41.87 W
2021/09/10 11:56:57.006, 41.87 W
2021/09/10 11:56:57.016, 41.58 W
2021/09/10 11:56:57.029, 41.77 W
2021/09/10 11:56:57.046, 41.77 W
2021/09/10 11:56:57.056, 41.68 W
2021/09/10 11:56:57.069, 41.77 W
2021/09/10 11:56:57.086, 41.77 W
